id,budget,popularity,runtime,month,day,year
3488,-0.5054595318750313,22.845448,78.0,10,17,1967
3489,-0.6138732037288501,5.162761,93.0,11,22,2006
3490,0.22633275313824563,6.425321,101.0,9,7,2001
3491,-0.47835611391157656,6.335814,111.0,3,19,1975
3492,-0.5596663678019407,1.52854,119.0,8,30,1940
3493,0.06371224535751743,7.855489,130.0,4,2,2009
3494,-0.6138732037288501,7.601525,99.0,11,30,2012
3495,0.470263514809338,8.198789,104.0,2,5,2009
3496,-0.6138732037288501,4.720395,97.0,4,1,1988
3497,0.06371224535751743,15.565484,122.0,11,8,2007
3498,-0.12601168038666546,0.702543,103.0,11,9,1990
3499,-0.532562949838486,8.541732,97.0,12,23,1988
3500,-0.6138732037288501,3.989771,100.0,3,20,2016
3501,0.6057806046266114,15.263829,119.0,7,20,1994
3502,-0.04470142649630137,9.707542,110.0,10,5,2001
3503,-0.39162517642852157,9.06773,174.0,3,2,1965
3504,0.8768147842611584,8.26008,92.0,1,31,2013
3505,-0.5894801275617408,7.543337,103.0,10,21,1963
3506,0.470263514809338,12.920032,77.0,9,9,2005
3507,3.099295057264444,10.223851,106.0,7,2,2001
3508,-0.6138732037288501,5.511557,134.0,5,16,1980
3509,-0.6138732037288501,10.363082,101.0,12,12,2002
3510,-0.34283902409430306,9.604564,126.0,9,9,2006
3511,0.6057806046266114,3.570874,123.0,6,29,1994
3512,1.6086070692744354,13.779527,110.0,3,24,2011
3513,-0.5271422662457951,6.641827,123.0,4,22,1962
3514,-0.4241492779846672,9.391981,142.0,7,4,1968
3515,-0.4105975690029398,0.52757,110.0,11,24,2004
3516,-0.6138732037288501,11.169488,108.0,12,23,1990
3517,3.9937078500584495,34.905447,112.0,10,29,2013
3518,-0.20732193427702958,9.403724,131.0,10,10,2008
3519,-0.6138732037288501,9.431879,112.0,5,21,2014
3520,-0.6138732037288501,1.318752,89.0,5,1,1976
3521,-0.6138732037288501,2.38476,93.0,9,1,2005
3522,-0.5650870513946317,9.104462,94.0,8,14,1987
3523,-0.6138732037288501,12.583826,123.0,10,9,1992
3524,0.36184984295551914,12.89312,106.0,9,7,1997
3525,1.283366053712979,10.44244,91.0,11,19,2009
3526,-0.6138732037288501,19.520733,114.0,6,26,1985
3527,-0.6138732037288501,9.426784,113.0,3,4,1994
3528,0.03660882739406274,0.420615,107.0,8,21,1981
3529,3.4516394907893555,17.934821,166.0,11,24,2008
3530,0.470263514809338,3.916952,124.0,5,8,1986
3531,-0.2750804791856663,17.189328,120.0,9,9,1993
3532,-0.07180484445975607,10.610446,135.0,11,16,1977
3533,-0.07180484445975607,5.757056,111.0,8,6,2009
3534,-0.578638760376359,14.092713,114.0,2,7,1976
3535,1.283366053712979,16.78596,104.0,6,21,1988
3536,-0.34283902409430306,5.42046,138.0,4,21,2016
3537,0.8768147842611584,11.887779,105.0,3,1,2006
3538,-0.4512526959481219,12.29227,130.0,6,20,1974
3539,0.06371224535751743,8.728556,111.0,12,25,2014
3540,-0.07180484445975607,5.946085,90.0,8,13,2004
3541,-0.486487139300613,9.501011,101.0,8,22,1986
3542,-0.09890826242321077,4.476578,138.0,8,10,1990
3543,-0.6138732037288501,1.125635,92.0,1,24,2013
3544,-0.04063591380178316,6.640385,92.0,4,12,2001
3545,-0.47835611391157656,1.740242,95.0,11,1,2013
3546,-0.6138732037288501,7.731183,104.0,3,21,2014
3547,1.554400233347526,9.382953,83.0,4,22,2006
3548,4.129224939875723,14.243634,94.0,3,19,2009
3549,-0.5905642642802791,2.793003,97.0,9,7,1985
3550,3.3161224009720818,12.240901,137.0,4,7,2004
3551,0.7412976944438849,11.807601,139.0,12,6,1996
3552,-0.27237013738932087,14.079718,84.0,5,30,2003
3553,-0.532562949838486,23.207663,86.0,5,31,2013
3554,1.8254344129820732,10.949076,113.0,8,17,2011
3555,1.283366053712979,7.906683,87.0,6,22,2001
3556,0.14502249924788155,17.861119,113.0,2,14,2014
3557,-0.3157356061308484,5.391556,91.0,6,8,1995
3558,1.554400233347526,9.411725,100.0,7,11,2013
3559,-0.28863218816739367,14.294019,128.0,8,16,2013
3560,-0.6138732037288501,1.719225,144.0,12,20,2013
3561,0.3347464249920645,9.52295,88.0,11,24,2009
3562,-0.47835611391157656,6.441964,99.0,9,17,2014
3563,-0.5813491021727044,6.942907,90.0,10,14,1988
3564,-0.6138732037288501,1.211616,113.0,9,19,2003
3565,-0.5005809166416094,1.506777,153.0,7,18,2008
3566,-0.43770098696639453,9.356264,142.0,12,12,1969
3567,-0.5054595318750313,10.964499,90.0,9,12,2010
3568,-0.5461146588202134,2.291511,100.0,3,9,1990
3569,1.2291592177860695,10.704813,131.0,3,13,2001
3570,-0.6138732037288501,2.319313,105.0,9,2,1992
3571,0.19922933517479094,6.416753,84.0,1,24,2008
3572,1.8796412489089827,8.739144,113.0,5,10,1996
3573,-0.6138732037288501,5.289632,95.0,11,12,1987
3574,-0.04470142649630137,4.766591,104.0,3,11,1999
3575,-0.4241492779846672,5.886972,106.0,1,22,2010
3576,0.009505409430608035,6.477258,117.0,6,26,1992
3577,-0.6138732037288501,5.511475,104.0,10,4,1996
3578,-0.34283902409430306,15.064833,126.0,12,5,1997
3579,-0.07180484445975607,8.105859,120.0,2,16,1988
3580,-0.6138732037288501,13.031671,118.0,6,12,1987
3581,-0.40246654361390344,14.481103,102.0,5,18,2003
3582,0.6599874405535209,12.912491,92.0,8,12,2011
3583,-0.6054169373242523,0.88888,102.0,11,28,1999
3584,-0.34283902409430306,6.143324,101.0,1,7,2005
3585,0.03660882739406274,11.414893,97.0,5,11,2007
3586,-0.48377679750426755,10.605595,121.0,2,9,2003
3587,-0.6138732037288501,10.348612,97.0,4,14,2017
3588,-0.4512526959481219,3.546146,108.0,10,10,2010
3589,-0.532562949838486,8.668146,87.0,10,31,1985
3590,-0.6138732037288501,15.174973,117.0,9,6,1997
3591,3.858190760241176,11.803808,93.0,5,16,2010
3592,-0.6138732037288501,0.882065,116.0,5,5,1989
3593,-0.6138732037288501,2.388952,103.0,7,8,2015
3594,-0.613872526143401,4.496585,145.0,12,25,1999
3595,-0.20732193427702958,5.149058,87.0,2,3,2006
3596,-0.017598008532846668,6.477292,138.0,2,28,2014
3597,-0.6138732037288501,5.244333,102.0,3,29,1974
3598,0.06371224535751743,9.941228,111.0,1,19,1998
3599,-0.28863218816739367,3.801832,108.0,10,20,1989
3600,-0.5915600980630923,4.584117,105.0,12,1,2004
3601,-0.6138732037288501,1.335544,97.0,9,1,1997
3602,-0.5646338822462826,3.782108,90.0,1,29,2015
3603,-0.5352732916348315,8.842959,117.0,12,19,1997
3604,-0.5135905572640677,1.830178,102.0,6,11,1948
3605,-0.18021851631357488,8.00158,93.0,5,19,2000
3606,-0.6138732037288501,11.153781,93.0,5,9,2014
3607,-0.07180484445975607,12.671637,107.0,12,6,2002
3608,1.5272968153840714,9.46307,94.0,1,19,2012
3609,-0.6138732037288501,3.324489,82.0,5,9,1997
3610,0.03660882739406274,7.505786,134.0,8,16,1985
3611,-0.6138732037288501,0.285487,88.0,5,16,1997
3612,-0.6037094219925546,5.782544,100.0,11,18,1941
3613,-0.6138732037288501,11.12024,128.0,7,3,2015
3614,0.6057806046266114,10.668658,101.0,9,15,2011
3615,-0.30218389714912103,12.222576,134.0,11,5,1993
3616,-0.6138732037288501,7.224683,125.0,2,14,1986
3617,-0.5190112408567586,10.827266,96.0,8,26,1996
3618,0.41605667888242853,8.025145,84.0,7,25,2003
3619,-0.6138596520198684,0.460016,87.0,3,3,2016
3620,0.7955045303707944,10.534437,108.0,7,3,2008
3621,3.1806053111548085,11.419388,183.0,5,21,2001
3622,0.38895326091897386,31.282029,122.0,11,20,2008
3623,1.4188831435302525,7.757795,104.0,10,16,1998
3624,-0.6138732037288501,1.610123,82.0,1,1,2006
3625,-0.6138732037288501,2.015641,92.0,11,8,1991
3626,-0.15311509835012016,7.873794,87.0,9,24,1993
3627,-0.07180484445975607,13.35278,96.0,8,23,2002
3628,1.9067446668724373,41.613762,105.0,8,3,2011
3629,-0.34283902409430306,4.883085,101.0,5,6,2011
3630,-0.6138732037288501,1.347578,77.0,7,13,2012
3631,1.283366053712979,9.830853,112.0,5,28,1993
3632,-0.6138732037288501,7.637221,135.0,10,19,1977
3633,0.3347464249920645,6.894153,132.0,9,8,2002
3634,-0.6138732037288501,0.782345,106.0,4,9,1987
3635,-0.5488250006165588,5.486893,90.0,8,15,2014
3636,-0.15311509835012016,6.706262,117.0,2,14,1986
3637,-0.578638760376359,0.386315,162.0,7,9,2004
3638,-0.32928731511257575,7.977693,98.0,6,10,1988
3639,1.5272968153840714,6.620033,91.0,11,11,2011
3640,3.1806053111548085,13.235112,151.0,7,1,1998
3641,-0.6138732037288501,12.165685,118.0,8,15,2014
3642,-0.6138732037288501,9.113415,98.0,8,11,2013
3643,-0.3699424420577578,7.888302,84.0,12,25,2006
3644,-0.45385280814361,6.982302,104.0,8,28,2015
3645,-0.15311509835012016,5.660649,107.0,11,12,2015
3646,-0.5054595318750313,13.90542,93.0,9,14,1990
3647,-0.20732193427702958,15.30326,90.0,4,22,2007
3648,-0.5488250006165588,1.921026,153.0,8,14,2008
3649,-0.5650870513946317,7.266576,114.0,7,31,1968
3650,-0.5461146588202134,13.981499,82.0,5,4,1984
3651,4.806810388962091,10.834506,127.0,6,25,2004
3652,-0.6138732037288501,6.529094,104.0,8,17,2007
3653,0.8768147842611584,15.460102,143.0,12,13,1978
3654,-0.6138732037288501,11.251674,118.0,5,19,2000
3655,-0.2777908209820118,8.176134,142.0,5,21,2013
3656,-0.6138732037288501,10.412194,87.0,1,26,1996
3657,-0.6138732037288501,2.969721,95.0,4,6,2014
3658,-0.6138732037288501,2.272676,90.0,6,1,1979
3659,0.3347464249920645,8.277765,132.0,12,6,1979
3660,1.554400233347526,18.469238,85.0,6,21,2002
3661,-0.3699424420577578,6.766086,123.0,5,18,2007
3662,0.19922933517479094,6.097503,102.0,4,27,2007
3663,2.9095711315202615,16.897541,90.0,6,4,2008
3664,-0.6138732037288501,0.495813,92.0,10,2,1983
3665,-0.6138732037288501,2.410635,106.0,3,20,2008
3666,-0.5190112408567586,5.260924,97.0,5,26,1993
3667,0.7412976944438849,11.787784,104.0,5,24,1994
3668,-0.07180484445975607,8.730934,123.0,7,24,2009
3669,-0.4241492779846672,1.456485,105.0,8,31,1984
3670,-0.07180484445975607,10.749404,97.0,8,26,2004
3671,-0.6138732037288501,6.194478,99.0,7,18,1980
3672,-0.6138732037288501,4.368078,116.0,9,7,1988
3673,1.4188831435302525,14.705865,109.0,8,26,1999
3674,-0.4512526959481219,8.976337,89.0,4,2,1993
3675,3.7226736704239025,14.019239,123.0,5,14,2014
3676,0.6057806046266114,7.850797,94.0,9,10,2004
3677,-0.610349759393601,10.652818,79.0,8,6,2004
3678,-0.34283902409430306,11.107782,90.0,5,21,2010
3679,0.36184984295551914,2.263584,155.0,12,3,1997
3680,-0.4133079107992853,0.236466,169.0,11,7,1999
3681,-0.5081698736713768,2.301098,143.0,12,30,1925
3682,2.4217096081780767,7.565799,85.0,12,25,2010
3683,-0.5596663678019407,1.81433,101.0,9,17,1969
3684,0.6057806046266114,10.102471,86.0,3,21,1997
3685,1.1478489638957055,8.579638,98.0,7,25,2008
3686,-0.6077367730745803,10.573867,93.0,5,25,1934
3687,1.6899173231647995,6.645799,115.0,7,12,2007
3688,-0.6138732037288501,3.47537,85.0,12,18,1987
3689,-0.6138732037288501,1.629476,117.0,4,18,2000
3690,0.7412976944438849,7.000272,88.0,7,27,2006
3691,-0.46480440492984926,3.791712,120.0,9,7,2014
3692,-0.6138732037288501,0.690159,105.0,10,13,2006
3693,0.19922933517479094,14.471373,132.0,12,15,2004
3694,0.17212591721133624,15.862632,115.0,5,7,2015
3695,0.470263514809338,11.23297,108.0,5,21,1993
3696,-0.5379836334311769,9.339316,106.0,12,15,1974
3697,-0.20732193427702958,9.338989,85.0,11,10,2006
3698,-0.07180484445975607,10.763622,89.0,3,16,2007
3699,-0.5949008111544318,12.155115,107.0,8,11,2006
3700,-0.6138732037288501,2.199471,72.0,7,13,2013
3701,0.470263514809338,5.308718,111.0,10,22,2009
3702,-0.6089945884954282,0.437372,85.0,10,22,2011
3703,0.22633275313824563,10.973822,138.0,11,2,2012
3704,-0.07180484445975607,17.612244,105.0,12,5,1990
3705,0.06371224535751743,3.600917,114.0,11,25,2009
3706,-0.20732193427702958,18.960549,107.0,3,10,2006
3707,-0.5596663678019407,1.987795,102.0,7,27,2007
3708,-0.34283902409430306,4.195694,83.0,1,27,2001
3709,3.1806053111548085,12.817945,108.0,12,16,2004
3710,-0.6138732037288501,12.819565,95.0,6,20,2006
3711,-0.6138732037288501,1.221702,98.0,2,8,1980
3712,0.03660882739406274,6.162257,113.0,10,6,2011
3713,-0.34283902409430306,13.464246,96.0,4,7,1989
3714,-0.6057421783398137,0.756243,112.0,1,28,2016
3715,-0.4241492779846672,10.591125,89.0,1,8,2014
3716,-0.4349906451700491,2.664211,112.0,5,6,2011
3717,-0.6138732037288501,0.431822,84.0,4,9,1999
3718,-0.6138732037288501,1.912284,100.0,7,8,1977
3719,-0.07180484445975607,12.906327,108.0,3,19,2004
3720,-0.6138732037288501,5.050509,102.0,12,16,1992
3721,-0.6030318365434683,0.984906,100.0,5,22,2015
3722,0.25343617110170036,10.912208,107.0,7,21,2016
3723,-0.6138732037288501,5.154091,109.0,9,27,2014
3724,-0.34283902409430306,5.918193,90.0,8,26,2011
3725,-0.6138732037288501,11.117131,106.0,3,25,1994
3726,-0.604387007441641,8.438808,99.0,4,8,1983
3727,1.554400233347526,5.658857,112.0,12,3,2009
3728,1.0665387100053414,7.513245,141.0,8,3,1994
3729,-0.5867697857653954,8.005804,107.0,7,20,1973
3730,0.3347464249920645,10.721799,96.0,8,20,2015
3731,1.4188831435302525,9.979162,102.0,12,19,2007
3732,-0.6138732037288501,1.196686,103.0,5,2,1996
3733,1.6899173231647995,12.114932,116.0,12,7,2001
3734,3.7226736704239025,12.572718,123.0,5,25,2016
3735,-0.261528770203939,5.607508,114.0,5,16,2007
3736,-0.47835611391157656,6.753328,107.0,9,10,2011
3737,-0.6138732037288501,4.980716,108.0,8,15,1973
3738,-0.5596663678019407,0.397106,81.0,7,21,2011
3739,-0.44041132876274003,5.235419,93.0,9,26,2003
3740,-0.5867697857653954,14.992311,95.0,11,27,2015
3741,-0.09890826242321077,2.459293,89.0,4,1,1994
3742,0.470263514809338,11.494009,110.0,8,18,2006
3743,-0.3563907330760304,7.810068,98.0,10,17,2003
3744,1.012331874078432,12.571789,119.0,12,25,2003
3745,0.06371224535751743,11.715868,97.0,5,26,1995
3746,1.283366053712979,12.636205,101.0,8,12,2004
3747,-0.613027793915734,1.585713,89.0,9,1,2009
3748,-0.4322803033737036,6.502973,87.0,1,18,2014
3749,-0.6138732037288501,4.817146,102.0,9,28,1990
3750,-0.6138732037288501,0.938167,140.0,7,9,2002
3751,-0.4609589719891943,8.651468,93.0,9,4,2009
3752,-0.5163008990604132,0.652747,110.0,11,27,2008
3753,-0.6138732037288501,7.960831,118.0,7,13,2007
3754,-0.12601168038666546,8.278336,82.0,11,1,2006
3755,0.06371224535751743,12.868098,85.0,1,15,2008
3756,-0.6138732037288501,11.943621,127.0,2,26,1969
3757,3.587156580606629,12.383398,113.0,8,13,2010
3758,0.470263514809338,13.309013,149.0,7,24,1996
3759,-0.5623767095982861,4.119963,93.0,7,18,1986
3760,1.4188831435302525,12.558042,123.0,6,13,2012
3761,-0.12601168038666546,16.778946,100.0,7,10,2015
3762,2.3675027722511675,14.886039,128.0,6,20,2007
3763,0.19922933517479094,3.385342,108.0,5,15,1998
3764,0.06371224535751743,7.462378,121.0,5,14,2008
3765,-0.6138732037288501,5.623518,93.0,5,1,1988
3766,-0.4512526959481219,6.743182,86.0,1,20,2014
3767,-0.4512526959481219,5.58692,103.0,12,15,1976
3768,-0.5724049742447644,6.441119,185.0,10,16,1998
3769,-0.6138732037288501,1.29288,101.0,9,25,1985
3770,-0.6138732037288501,10.132064,84.0,4,16,2015
3771,-0.07180484445975607,10.725567,100.0,9,29,2006
3772,-0.6138732037288501,8.79061,104.0,8,14,1980
3773,-0.28863218816739367,9.803023,88.0,3,1,2012
3774,-0.5190112408567586,5.316387,116.0,5,25,1972
3775,1.012331874078432,18.275689,96.0,9,7,2016
3776,0.7412976944438849,8.96839,124.0,5,10,2002
3777,-0.532562949838486,0.808339,111.0,1,21,2004
3778,-0.6138732037288501,0.741482,98.0,9,21,2006
3779,-0.6138732037288501,11.104542,94.0,8,1,1985
3780,-0.6138732037288501,4.543452,109.0,1,15,2015
3781,0.06371224535751743,5.670679,110.0,6,6,2006
3782,-0.607368383417621,0.602301,127.0,10,19,2012
3783,0.470263514809338,5.160215,101.0,8,9,2002
3784,-0.5869324062731761,5.230003,89.0,3,3,2006
3785,4.129224939875723,11.787058,118.0,8,4,2009
3786,-0.5406939752275224,7.657918,93.0,11,21,1986
3787,2.0964685926166204,13.340272,104.0,7,22,2004
3788,2.7740540417029877,147.098006,123.0,11,18,2014
3789,-0.6138732037288501,6.640014,83.0,3,7,2008
3790,-0.6138732037288501,3.376611,97.0,6,30,2006
3791,-0.28863218816739367,4.405169,108.0,3,22,1996
3792,-0.6138732037288501,0.908184,86.0,9,5,2009
3793,-0.6138732037288501,1.572239,120.0,9,5,1991
3794,-0.3970458600212125,0.406505,121.0,2,18,1983
3795,2.3675027722511675,68.726676,107.0,3,29,2017
3796,-0.4726643961392511,6.859858,112.0,3,3,2016
3797,-0.5054595318750313,12.565447,99.0,4,17,1991
3798,-0.20732193427702958,5.886769,89.0,12,14,1993
3799,-0.6138732037288501,6.071466,91.0,8,12,1994
3800,-0.48377679750426755,0.343579,99.0,5,10,1996
3801,0.3347464249920645,8.412203,115.0,12,11,1997
3802,-0.6138732037288501,4.743517,90.0,7,15,2016
3803,-0.5190112408567586,3.502655,113.0,7,15,1977
3804,-0.6138732037288501,0.221837,105.0,7,16,2010
3805,-0.6138732037288501,0.383008,98.0,11,7,2014
3806,-0.25610808661124806,14.202364,115.0,6,11,1982
3807,-0.6138732037288501,5.691572,84.0,3,7,2012
3808,-0.5596663678019407,4.028906,97.0,10,27,2006
3809,-0.28863218816739367,8.681325,100.0,10,20,1995
3810,-0.6138732037288501,9.111867,119.0,9,12,2014
3811,-0.6138732037288501,10.450148,99.0,9,18,1992
3812,-0.5935456402562591,7.067494,85.0,6,8,2012
3813,-0.6134040164604847,0.680407,59.0,12,13,2015
3814,-0.6138732037288501,3.620388,119.0,9,10,1994
3815,-0.07180484445975607,30.316249,134.0,10,18,2013
3816,1.012331874078432,7.101422,94.0,12,21,2005
3817,-0.3157356061308484,42.149697,121.0,5,25,1977
3818,0.470263514809338,9.447808,109.0,11,10,2015
3819,-0.47835611391157656,15.589351,175.0,12,21,1968
3820,0.3347464249920645,15.651705,121.0,9,24,2015
3821,0.19922933517479094,16.53732,89.0,12,14,2016
3822,-0.20596676337885683,1.423358,155.0,8,11,2016
3823,-0.12601168038666546,1.38292,98.0,8,20,1981
3824,-0.45740246148402974,4.290276,98.0,5,19,2010
3825,-0.6138732037288501,8.696467,93.0,11,14,2007
3826,0.19922933517479094,18.399055,100.0,10,16,2013
3827,1.554400233347526,5.395127,101.0,6,8,2001
3828,-0.6111628619325046,7.485908,111.0,9,29,2006
3829,-0.6138732037288501,0.009057,90.0,1,1,2000
3830,0.06371224535751743,8.236472,94.0,12,12,1986
3831,-0.6138731224185963,1e-06,100.0,2,21,1992
3832,1.283366053712979,14.784525,127.0,8,9,2007
3833,0.7412976944438849,5.912223,91.0,11,3,1995
3834,-0.6138732037288501,11.155052,135.0,11,30,2011
3835,-0.5461146588202134,3.875842,95.0,8,8,1975
3836,-0.4105975690029398,1.418177,102.0,9,20,2002
3837,-0.07180484445975607,7.107071,127.0,12,25,2014
3838,-0.47835611391157656,38.995136,98.0,3,2,2017
3839,-0.6138732037288501,10.588578,95.0,3,12,2015
3840,0.3347464249920645,4.653462,115.0,12,10,1993
3841,-0.610349759393601,11.116474,100.0,6,1,1972
3842,-0.5867697857653954,9.769134,93.0,8,9,2013
3843,0.13318903855136535,7.847574,148.0,3,14,2012
3844,-0.6138732037288501,0.613335,110.0,4,22,1994
3845,-0.6134666524593982,0.993784,84.0,10,10,2009
3846,-0.6138732037288501,3.216292,80.0,1,1,1989
3847,-0.6138732037288501,4.907797,97.0,4,4,2014
3848,-0.6138732037288501,5.798555,99.0,8,11,2017
3849,0.6328840225900662,11.595316,117.0,7,4,1996
3850,-0.3563907330760304,9.586723,139.0,9,19,2005
3851,-0.12601168038666546,10.491734,115.0,5,12,2000
3852,-0.3157356061308484,0.868804,80.0,8,15,2008
3853,0.6057806046266114,8.588926,112.0,7,16,2014
3854,-0.6138732037288501,1.244254,74.0,2,11,2006
3855,-0.6138732037288501,0.987209,119.0,8,14,2015
3856,-0.6138732037288501,7.429491,123.0,2,16,1990
3857,4.2647420296929965,45.38298,109.0,6,29,2016
3858,-0.6138732037288501,0.896046,94.0,4,22,2007
3859,-0.6138732037288501,7.556814,107.0,4,11,1997
3860,-0.28863218816739367,9.657642,94.0,10,17,1997
3861,-0.3699424420577578,9.227244,181.0,11,3,1971
3862,-0.5867697857653954,11.230031,103.0,7,18,1990
3863,0.6870908585169756,10.961226,113.0,8,6,1999
3864,-0.04470142649630137,20.214579,95.0,8,4,2017
3865,0.280539589065155,14.794228,116.0,12,9,2008
3866,-0.4512526959481219,4.719295,97.0,11,19,1993
3867,1.283366053712979,6.280906,90.0,2,8,2007
3868,-0.5596663678019407,10.30535,109.0,10,8,2010
3869,0.3347464249920645,9.529382,137.0,11,9,2011
3870,0.470263514809338,11.655588,113.0,12,25,2013
3871,3.858190760241176,43.847654,115.0,10,25,2016
3872,-0.5461146588202134,9.174221,117.0,4,28,1998
3873,-0.24797706122221164,10.107519,107.0,9,1,2002
3874,-0.6138732037288501,3.127483,106.0,9,3,2004
3875,0.14502249924788155,14.914924,113.0,9,18,2014
3876,-0.611840447381591,0.251353,57.0,7,18,1928
3877,-0.23442535224048427,11.183924,74.0,7,2,1986
3878,0.14502249924788155,16.640522,131.0,7,15,1988
3879,3.1806053111548085,16.775716,88.0,7,3,2002
3880,0.09081566332097214,2.70816,116.0,4,5,1991
3881,-0.6138732037288501,0.186225,88.0,6,29,2007
3882,-0.6138732037288501,3.756026,95.0,9,23,1983
3883,-0.5190112408567586,1.03513,88.0,3,5,2009
3884,1.364676307603343,0.788123,129.0,5,23,1997
3885,-0.28863218816739367,4.482331,145.0,6,1,2012
3886,-0.12601168038666546,7.810301,87.0,7,27,2006
3887,-0.5596663678019407,9.059617,109.0,8,2,1967
3888,-0.5368994967126387,3.611437,133.0,9,14,2012
3889,-0.6138732037288501,35.972581,140.0,9,30,2016
3890,0.9581250381515226,12.595165,111.0,10,13,2010
3891,-0.5054595318750313,3.523637,100.0,4,1,1982
3892,-0.6138732037288501,7.104451,110.0,7,25,2012
3893,3.4516394907893555,12.668733,89.0,10,30,2008
3894,0.41605667888242853,10.63552,123.0,9,2,2013
3895,-0.20732193427702958,8.593087,92.0,12,25,2006
3896,0.19922933517479094,7.882353,104.0,11,14,2013
3897,-0.6138732037288501,5.028897,82.0,3,29,1996
3898,0.009505409430608035,6.200344,102.0,12,3,1999
3899,4.129224939875723,42.965027,123.0,8,2,2016
3900,-0.5735318530534309,16.263878,83.0,12,20,1937
3901,-0.6118133439636275,1.310245,70.0,10,15,1968
3902,-0.6138732037288501,0.372239,87.0,9,7,1994
3903,-0.6138732037288501,6.88947,118.0,2,8,2015
3904,-0.4773532874469288,3.657476,168.0,10,11,1961
3905,-0.47835611391157656,9.098119,102.0,1,18,2008
