id,budget,popularity,runtime,month,day,year
3473,17.216707972959764,2.397914181710505,87.0,8,3,2016
3474,16.380459992348886,2.384965404802399,152.0,2,27,2009
3475,18.683045016112164,2.5340066865768733,95.0,10,28,2010
3476,0.0,1.018433516182621,96.0,7,16,1982
3477,16.588099342704055,2.527251723833545,110.0,10,3,2014
3478,0.0,1.562123009531443,97.0,6,10,1988
3479,18.258161826219297,2.940128068951964,107.0,1,13,2017
3480,15.201805169084134,1.9331581872967782,102.0,5,19,2006
3481,13.567050480716235,1.1303260488723612,93.0,7,6,1976
3482,14.508658238524095,0.647127849085626,111.0,12,24,1986
3483,0.0,0.3294059001981806,126.0,3,27,1987
3484,0.0,1.5412873289801121,102.0,10,15,1965
3485,17.453096744006448,2.7428656483813936,111.0,12,22,2016
3486,17.858561843342684,2.7319894242749743,95.0,7,23,2004
3487,16.705882371415992,2.5576729484907603,96.0,5,8,2014
3488,15.201805169084134,3.171593339579567,78.0,10,17,1967
3489,0.0,1.8185248914131245,93.0,11,22,2006
3490,17.249497794707484,2.0048959160775057,101.0,9,7,2001
3491,15.424948670398354,1.9927683802161593,111.0,3,19,1975
3492,14.508658238524095,0.9276420610686937,119.0,8,30,1940
3493,17.034386422832473,2.1810374927478926,130.0,4,2,2009
3494,0.0,2.151939513120535,99.0,11,30,2012
3495,17.50439003707821,2.219071844956166,104.0,2,5,2009
3496,0.0,1.7440378589515104,97.0,4,1,1988
3497,17.034386422832473,2.8073212535562253,122.0,11,8,2007
3498,16.705882371415992,0.5321230156976151,103.0,11,9,1990
3499,14.914123179965662,2.2556750203444245,97.0,12,23,1988
3500,0.0,1.6073900169268,100.0,3,20,2016
3501,17.622173069956816,2.788943562252081,119.0,7,20,1994
3502,16.860033043306743,2.370948352983936,110.0,10,5,2001
3503,15.919644834185693,2.309335259273422,174.0,3,2,1965
3504,17.822843761378564,2.2257126879296245,92.0,1,31,2013
3505,13.710151153416941,2.145151680892327,103.0,10,21,1963
3506,17.50439003707821,2.633328953754206,77.0,9,9,2005
3507,18.73549149109167,2.418041067587312,106.0,7,2,2001
3508,0.0,1.873578598130684,134.0,5,16,1980
3509,0.0,2.4303696793139524,101.0,12,12,2002
3510,16.118095750958314,2.3612844744887993,126.0,9,9,2006
3511,17.622173069956816,1.5197044338854566,123.0,6,29,1994
3512,18.22222981742365,2.6932429123015984,110.0,3,24,2011
3513,14.978661680269907,2.033636710715598,123.0,4,22,1962
3514,15.76142084987672,2.341034451037143,142.0,7,4,1968
3515,15.830413711839864,0.4236782375275223,110.0,11,24,2004
3516,0.0,2.4989318354488694,108.0,12,23,1990
3517,18.951309000896888,3.5808890110043516,112.0,10,29,2013
3518,16.52356082573315,2.3421638189761627,131.0,10,10,2008
3519,0.0,2.344866406190649,112.0,5,21,2014
3520,0.0,0.8410291099069289,89.0,5,1,1976
3521,0.0,1.2192830028166677,93.0,9,1,2005
3522,14.403297778421795,2.3129771084684165,94.0,8,14,1987
3523,0.0,2.608879820299674,123.0,10,9,1992
3524,17.399029524198163,2.631393753572739,106.0,9,7,1997
3525,18.064005814299346,2.4373292499225614,91.0,11,19,2009
3526,0.0,3.0214357409121435,114.0,6,26,1985
3527,0.0,2.344377880142615,113.0,3,4,1994
3528,16.993564429978885,0.3510898764445943,107.0,8,21,1981
3529,18.826145858727198,2.941002607915887,166.0,11,24,2008
3530,17.50439003707821,1.5926888263321228,124.0,5,8,1986
3531,16.341239282272525,2.9008350484721266,120.0,9,9,1993
3532,16.811242881518265,2.451905210131302,135.0,11,16,1977
3533,16.811242881518265,1.9105872922373375,111.0,8,6,2009
3534,14.077875591662238,2.7142120445588755,114.0,2,7,1976
3535,18.064005814299346,2.878409382015063,104.0,6,21,1988
3536,16.118095750958314,1.8594897662253957,138.0,4,21,2016
3537,17.822843761378564,2.5562794979933225,105.0,3,1,2006
3538,15.607270193858982,2.58718266325625,130.0,6,20,1974
3539,17.034386422832473,2.275065478195812,111.0,12,25,2014
3540,16.811242881518265,1.9381781915058616,90.0,8,13,2004
3541,15.363073279446223,2.3514715382425915,101.0,8,22,1986
3542,16.759949589762293,1.7004804533534785,138.0,8,10,1990
3543,0.0,0.7540705812669336,92.0,1,24,2013
3544,16.867150510737883,2.033447994578918,92.0,4,12,2001
3545,15.424948670398354,1.0080462376677775,95.0,11,1,2013
3546,0.0,2.1669008704074364,104.0,3,21,2014
3547,18.197537205138154,2.3401653266810034,83.0,4,22,2006
3548,18.980296537602072,2.724161973277043,94.0,3,19,2009
3549,13.664688831019712,1.3331580536371108,97.0,9,7,1985
3550,18.7922443072814,2.58331059955299,137.0,4,7,2004
3551,17.72753358339242,2.5500388228044204,139.0,12,6,1996
3552,16.349207451286784,2.713350662139706,84.0,5,30,2003
3553,14.914123179965662,3.1866692359312565,86.0,5,31,2013
3554,18.31532023940565,2.4806539532122738,113.0,8,17,2011
3555,18.064005814299346,2.186801893830989,87.0,6,22,2001
3556,17.147715103853763,2.9371026073646487,113.0,2,14,2014
3557,16.213405921671733,1.8549777442241049,91.0,6,8,1995
3558,18.197537205138154,2.3429325749510195,100.0,7,11,2013
3559,16.300417291085605,2.7274618369385104,128.0,8,16,2013
3560,0.0,1.000346913238059,144.0,12,20,2013
3561,17.370858648025116,2.3535585862506654,88.0,11,24,2009
3562,15.424948670398354,2.007134792503432,99.0,9,17,2014
3563,13.997832948091215,2.0722793291599406,90.0,10,14,1988
3564,0.0,0.79372347003677,113.0,9,19,2003
3565,15.24582204373536,0.9189978642824117,153.0,7,18,2008
3566,15.687312888712007,2.3375915540324983,142.0,12,12,1969
3567,15.201805169084134,2.4819438483566376,90.0,9,12,2010
3568,14.731801689838349,1.191346729861574,100.0,3,9,1990
3569,18.035018277846262,2.460000124736656,131.0,3,13,2001
3570,0.0,1.1997578338050612,105.0,9,2,1992
3571,17.216707972959764,2.003741360325828,84.0,1,24,2008
3572,18.33729914588288,2.276153228782063,113.0,5,10,1996
3573,0.0,1.838902563436444,95.0,11,12,1987
3574,16.860033043306743,1.7520810913622542,104.0,3,11,1999
3575,15.76142084987672,1.9296315109233977,106.0,1,22,2010
3576,16.951004817371683,2.011866147240308,117.0,6,26,1992
3577,0.0,1.8735660050571201,104.0,10,4,1996
3578,16.118095750958314,2.776632597244572,126.0,12,5,1997
3579,16.811242881518265,2.2089180524966388,120.0,2,16,1988
3580,0.0,2.641316988946746,118.0,6,12,1987
3581,15.86963441986494,2.739620118853164,102.0,5,18,2003
3582,17.665658180950928,2.6327870697011844,92.0,8,12,2011
3583,12.650761671914688,0.6359840608265711,102.0,11,28,1999
3584,16.118095750958314,1.966178214236961,101.0,1,7,2005
3585,16.993564429978885,2.518896800316465,97.0,5,11,2007
3586,15.38412668421143,2.451487309415965,121.0,2,9,2003
3587,0.0,2.4290954457003897,97.0,4,14,2017
3588,15.607270193858982,1.5142798410607015,108.0,10,10,2010
3589,14.914123179965662,2.268836564092541,87.0,10,31,1985
3590,0.0,2.783465171142913,117.0,9,6,1997
3591,18.92145603792546,2.5497426266812213,93.0,5,16,2010
3592,0.0,0.632369578292598,116.0,5,5,1989
3593,0.0,1.2205207290545612,103.0,7,8,2015
3594,3.258096538021482,1.7041269903036367,145.0,12,25,1999
3595,16.52356082573315,1.8162988993548848,87.0,2,3,2006
3596,16.906553056777135,2.011870694351388,138.0,2,28,2014
3597,0.0,1.8316743324290778,102.0,3,29,1974
3598,17.034386422832473,2.392538039323314,111.0,1,19,1998
3599,16.300417291085605,1.568997511764317,108.0,10,20,1989
3600,13.621026132459448,1.7199263179626292,105.0,12,1,2004
3601,0.0,0.8482448404314592,97.0,9,1,1997
3602,14.412543785780954,1.5648814534737,90.0,1,29,2015
3603,14.88022163978423,2.2867563772416704,117.0,12,19,1997
3604,15.123843647884687,1.0403396072036817,102.0,6,11,1948
3605,16.588099342704055,2.197400117483702,93.0,5,19,2000
3606,0.0,2.4976403147915676,93.0,5,9,2014
3607,16.811242881518265,2.6153233948464214,107.0,12,6,2002
3608,18.184958423089522,2.347851914618335,94.0,1,19,2012
3609,0.0,1.46429398311453,82.0,5,9,1997
3610,16.993564429978885,2.140746637803458,134.0,8,16,1985
3611,0.0,0.25113763487609525,88.0,5,16,1997
3612,12.834683971615659,1.9143522528133574,100.0,11,18,1941
3613,0.0,2.49487678242531,128.0,7,3,2015
3614,17.622173069956816,2.4569064439704404,101.0,9,15,2011
3615,16.257857680289998,2.5819256717198877,134.0,11,5,1993
3616,0.0,2.107139754875276,125.0,2,14,1986
3617,15.068273812173887,2.4704075439266915,96.0,8,26,1996
3618,17.453096744006448,2.2000145705718746,84.0,7,25,2003
3619,6.2166061010848646,0.37844739456430626,87.0,3,3,2016
3620,17.76675429577647,2.445337082458843,108.0,7,3,2008
3621,18.757152987716434,2.5192587999289433,183.0,5,21,2001
3622,17.426428497635523,3.474510697684121,122.0,11,20,2008
3623,18.132998684833918,2.1699441609346675,104.0,10,16,1998
3624,0.0,0.959397346660968,82.0,1,1,2006
3625,0.0,1.1038124112306205,92.0,11,8,1991
3626,16.648723960844016,2.183102438804017,87.0,9,24,1993
3627,16.811242881518265,2.6639436516657375,96.0,8,23,2002
3628,18.34811006187022,3.7521772527485706,105.0,8,3,2011
3629,16.118095750958314,1.7720812841886164,101.0,5,6,2011
3630,0.0,0.8533841583853424,77.0,7,13,2012
3631,18.064005814299346,2.382398820607495,112.0,5,28,1993
3632,0.0,2.156080887559075,135.0,10,19,1977
3633,17.370858648025116,2.0661223588617994,132.0,9,8,2002
3634,0.0,0.5779299130036373,106.0,4,9,1987
3635,14.690979711984754,1.8697836795673657,90.0,8,15,2014
3636,16.648723960844016,2.0420332451069205,117.0,2,14,1986
3637,14.077875591662238,0.3266491476724504,162.0,7,9,2004
3638,16.166885910365842,2.1947429450769373,98.0,6,10,1988
3639,18.184958423089522,2.030780700397839,91.0,11,11,2011
3640,18.757152987716434,2.6557115886302047,151.0,7,1,1998
3641,0.0,2.577613823497433,118.0,8,15,2014
3642,0.0,2.3138627603679915,98.0,8,11,2013
3643,16.012735246411598,2.184736030157916,84.0,12,25,2006
3644,15.591152162811294,2.077226841039852,104.0,8,28,2015
3645,16.648723960844016,1.8962169272520513,107.0,11,12,2015
3646,15.201805169084134,2.701724905196632,93.0,9,14,1990
3647,16.52356082573315,2.791365087815383,90.0,4,22,2007
3648,14.690979711984754,1.07193492442727,153.0,8,14,2008
3649,14.403297778421795,2.1122203967007454,114.0,7,31,1968
3650,14.731801689838349,2.7068160398384036,82.0,5,4,1984
3651,19.11382792951231,2.471019501494869,127.0,6,25,2004
3652,0.0,2.018774715847824,104.0,8,17,2007
3653,17.822843761378564,2.8009393920705494,143.0,12,13,1978
3654,0.0,2.5056625807157813,118.0,5,19,2000
3655,16.333207111220425,2.2166059830334324,142.0,5,21,2013
3656,0.0,2.434682432856253,87.0,1,26,1996
3657,0.0,1.3786958151514639,95.0,4,6,2014
3658,0.0,1.1856079988683492,90.0,6,1,1979
3659,17.370858648025116,2.227620677274133,132.0,12,6,1979
3660,18.197537205138154,2.9688356814841783,85.0,6,21,2002
3661,16.012735246411598,2.049766305160084,123.0,5,18,2007
3662,17.216707972959764,1.9597430320489435,102.0,4,27,2007
3663,18.683045016112164,2.88466332910832,90.0,6,4,2008
3664,0.0,0.4026698717391344,92.0,10,2,1983
3665,0.0,1.226898490967988,106.0,3,20,2008
3666,15.068273812173887,1.834327778053499,97.0,5,26,1993
3667,17.72753358339242,2.5484903402197854,104.0,5,24,1994
3668,16.811242881518265,2.2753098833690037,123.0,7,24,2009
3669,15.76142084987672,0.8987314663591948,105.0,8,31,1984
3670,16.811242881518265,2.463802515899437,97.0,8,26,2004
3671,0.0,1.9733137873252151,99.0,7,18,1980
3672,0.0,1.680469930115229,116.0,9,7,1988
3673,18.132998684833918,2.754034209474509,109.0,8,26,1999
3674,15.607270193858982,2.3002159888817464,89.0,4,2,1993
3675,18.8906843794481,2.7093319792734736,123.0,5,14,2014
3676,17.622173069956816,2.1805075114621704,94.0,9,10,2004
3677,11.775297421715827,2.4555480391734417,79.0,8,6,2004
3678,16.118095750958314,2.4938483863723455,90.0,5,21,2010
3679,17.399029524198163,1.182825977998902,155.0,12,3,1997
3680,15.816990693309524,0.21225731063403905,169.0,11,7,1999
3681,15.176487367510099,1.1942551404037183,143.0,12,30,1925
3682,18.53400943818794,2.1477774140567965,85.0,12,25,2010
3683,14.508658238524095,1.0347242226054285,101.0,9,17,1969
3684,17.622173069956816,2.40716769615639,86.0,3,21,1997
3685,17.989897843244528,2.259639804212453,98.0,7,25,2008
3686,12.330098377171225,2.4487497118120776,93.0,5,25,1934
3687,18.258161826219297,2.034156346673382,115.0,7,12,2007
3688,0.0,1.4985890298731324,85.0,12,18,1987
3689,0.0,0.9667845867951123,117.0,4,18,2000
3690,17.72753358339242,2.079475541101849,88.0,7,27,2006
3691,15.520258832020865,1.566887758840116,120.0,9,7,2014
3692,0.0,0.524822607349706,105.0,10,13,2006
3693,17.216707972959764,2.738991413070758,132.0,12,15,2004
3694,17.182806422433504,2.8251000495239915,115.0,5,7,2015
3695,17.50439003707821,2.5041347656788737,108.0,5,21,1993
3696,14.845130332288226,2.3359537160218116,106.0,12,15,1974
3697,16.52356082573315,2.335922088671308,85.0,11,10,2006
3698,16.811242881518265,2.4650118882475915,89.0,3,16,2007
3699,13.45883704259595,2.5768106563772686,107.0,8,11,2006
3700,0.0,1.1629854836400635,72.0,7,13,2013
3701,17.50439003707821,1.8419324863392805,111.0,10,22,2009
3702,12.100717685412471,0.3628164462465017,85.0,10,22,2011
3703,17.249497794707484,2.4827227668506593,138.0,11,2,2012
3704,16.811242881518265,2.9238196437180894,105.0,12,5,1990
3705,17.034386422832473,1.5262556314539986,114.0,11,25,2009
3706,16.52356082573315,2.993757775515082,107.0,3,10,2006
3707,14.508658238524095,1.0945356571525597,102.0,7,27,2007
3708,16.118095750958314,1.6478302056192178,83.0,1,27,2001
3709,18.757152987716434,2.6259681097431513,108.0,12,16,2004
3710,0.0,2.6260853417225776,95.0,6,20,2006
3711,0.0,0.7982735688120894,98.0,2,8,1980
3712,16.993564429978885,1.9688251547637639,113.0,10,6,2011
3713,16.118095750958314,2.6716798112485534,96.0,4,7,1989
3714,12.611541086966115,0.5631768683268511,112.0,1,28,2016
3715,15.76142084987672,2.4502397190776017,89.0,1,8,2014
3716,15.702580358511794,1.2986130324900413,112.0,5,6,2011
3717,0.0,0.3589477591363826,84.0,4,9,1999
3718,0.0,1.0689376530514723,100.0,7,8,1977
3719,16.811242881518265,2.6323439164298357,108.0,3,19,2004
3720,0.0,1.8001424007352373,102.0,12,16,1992
3721,12.899222326086994,0.6855715578541346,100.0,5,22,2015
3722,17.281246492014,2.4775637566127386,107.0,7,21,2016
3723,0.0,1.8171170639208434,109.0,9,27,2014
3724,16.118095750958314,1.934154608362313,90.0,8,26,2011
3725,0.0,2.4946202364478562,106.0,3,25,1994
3726,12.765691290604371,2.2448297009980913,99.0,4,8,1983
3727,18.197537205138154,1.8959478482020005,112.0,12,3,2009
3728,17.9426449591384,2.1416231860014827,141.0,8,3,1994
3729,13.815511557963774,2.1978692583736246,107.0,7,20,1973
3730,17.370858648025116,2.4614502706627244,96.0,8,20,2015
3731,18.132998684833918,2.395999112585943,102.0,12,19,2007
3732,0.0,0.7869498610215362,103.0,5,2,1996
3733,18.258161826219297,2.573751428402612,116.0,12,7,2001
3734,18.8906843794481,2.6080617485583293,123.0,5,25,2016
3735,16.380459992348886,1.8882065782409394,114.0,5,16,2007
3736,15.424948670398354,2.0481221705459896,107.0,9,10,2011
3737,0.0,1.7885402932366552,108.0,8,15,1973
3738,14.508658238524095,0.3344029542753465,81.0,7,21,2011
3739,15.671808704579888,1.8302457781571742,93.0,9,26,2003
3740,13.815511557963774,2.772108044232616,95.0,11,27,2015
3741,16.759949589762293,1.2410642329302237,89.0,4,1,1994
3742,17.50439003707821,2.5252492494168846,110.0,8,18,2006
3743,16.066802461833923,2.1758951584200035,98.0,10,17,2003
3744,17.909855136853043,2.6079933000873097,119.0,12,25,2003
3745,17.034386422832473,2.54285066237184,97.0,5,26,1995
3746,18.064005814299346,2.612728387896884,101.0,8,12,2004
3747,10.347948989650975,0.950001291978774,89.0,9,1,2009
3748,15.717618233614914,2.015299341996541,87.0,1,18,2014
3749,0.0,1.7608097634618571,102.0,9,28,1990
3750,0.0,0.6617426810666699,140.0,7,9,2002
3751,15.545728078510228,2.2671100281334904,93.0,9,4,2009
3752,15.096444681204078,0.5024387520733458,110.0,11,27,2008
3753,0.0,2.1928629682219523,118.0,7,13,2007
3754,16.705882371415992,2.2276822203752595,82.0,11,1,2006
3755,17.034386422832473,2.6295910944260172,85.0,1,15,2008
3756,0.0,2.560603079912191,127.0,2,26,1969
3757,18.858935681335133,2.5940149835934356,113.0,8,13,2010
3758,17.50439003707821,2.660889618443299,149.0,7,24,1996
3759,14.45736497045232,1.6331472124628048,93.0,7,18,1986
3760,18.132998684833918,2.6069798768060113,123.0,6,13,2012
3761,16.705882371415992,2.878014948238636,100.0,7,10,2015
3762,18.5159909328476,2.7654406731997434,128.0,6,20,2007
3763,17.216707972959764,1.478267615941333,108.0,5,15,1998
3764,17.034386422832473,2.1356302215908993,121.0,5,14,2008
3765,0.0,1.8906266487349235,93.0,5,1,1988
3766,15.607270193858982,2.046812714229728,86.0,1,20,2014
3767,15.607270193858982,1.8850858644504476,103.0,12,15,1976
3768,14.240778946963175,2.0070212407613757,185.0,10,16,1998
3769,0.0,0.8298086693183749,101.0,9,25,1985
3770,0.0,2.4098295928386375,84.0,4,16,2015
3771,16.811242881518265,2.4617716713720776,100.0,9,29,2006
3772,0.0,2.2814237630793652,104.0,8,14,1980
3773,16.300417291085605,2.3798260023708115,88.0,3,1,2012
3774,15.068273812173887,1.8431473674738528,116.0,5,25,1972
3775,17.909855136853043,2.958844664595223,96.0,9,7,2016
3776,17.72753358339242,2.2994190864803685,124.0,5,10,2002
3777,14.914123179965662,0.5924087443940568,111.0,1,21,2004
3778,0.0,0.5547364748531902,98.0,9,21,2006
3779,0.0,2.4935807540691153,94.0,8,1,1985
3780,0.0,1.7126174114032084,109.0,1,15,2015
3781,17.034386422832473,1.8977216538468054,110.0,6,6,2006
3782,12.388398368982115,0.47144072113435465,127.0,10,19,2012
3783,17.50439003707821,1.8181116795337495,101.0,8,9,2002
3784,13.809493491674422,1.8293768143401767,89.0,3,3,2006
3785,18.980296537602072,2.5484335656754737,118.0,8,4,2009
3786,14.80876270134486,2.1584742779654675,93.0,11,21,1986
3787,18.420680753952364,2.6630718029134823,104.0,7,22,2004
3788,18.643824303266577,4.9978742573073545,123.0,11,18,2014
3789,0.0,2.033399435637483,83.0,3,7,2008
3790,0.0,1.4762746806015044,97.0,6,30,2006
3791,16.300417291085605,1.6873557179474092,108.0,3,22,1996
3792,0.0,0.6461520044351372,86.0,9,5,2009
3793,0.0,0.9447767258529368,120.0,9,5,1991
3794,15.894952224644102,0.34110790386502493,121.0,2,18,1983
3795,18.5159909328476,4.244582970514013,107.0,3,29,2017
3796,15.46609060566811,2.0617685401201595,112.0,3,3,2016
3797,15.201805169084134,2.6075258980191363,99.0,4,17,1991
3798,16.52356082573315,1.929602034545119,89.0,12,14,1993
3799,0.0,1.9560678134346168,91.0,8,12,1994
3800,15.38412668421143,0.29533694898217433,99.0,5,10,1996
3801,17.370858648025116,2.24200703884332,115.0,12,11,1997
3802,0.0,1.748071740466618,90.0,7,15,2016
3803,15.068273812173887,1.5046672227947033,113.0,7,15,1977
3804,0.0,0.20035546396374093,105.0,7,16,2010
3805,0.0,0.32426083719228277,98.0,11,7,2014
3806,16.395727463314174,2.7214509420750566,115.0,6,11,1982
3807,0.0,1.900848824115705,84.0,3,7,2012
3808,14.508658238524095,1.6152024654263528,97.0,10,27,2006
3809,16.300417291085605,2.2701987720865398,100.0,10,20,1995
3810,0.0,2.313709684628131,119.0,9,12,2014
3811,0.0,2.438002655680904,99.0,9,18,1992
3812,13.527829818844937,2.0878429012188815,85.0,6,8,2012
3813,9.759155181646207,0.5190360259792529,59.0,12,13,2015
3814,0.0,1.530478684251282,119.0,9,10,1994
3815,16.811242881518265,3.444137100221108,134.0,10,18,2013
3816,17.909855136853043,2.0920396018258756,94.0,12,21,2005
3817,16.213405921671733,3.76467539548856,121.0,5,25,1977
3818,17.50439003707821,2.3463921956424034,109.0,11,10,2015
3819,15.424948670398354,2.8087609834853695,175.0,12,21,1968
3820,17.370858648025116,2.812512613586087,121.0,9,24,2015
3821,17.216707972959764,2.8643311816553085,89.0,12,14,2016
3822,16.52688861560434,0.8851541816425709,155.0,8,11,2016
3823,16.705882371415992,0.8683266264242528,98.0,8,20,1981
3824,15.568719929126477,1.6658704184222404,98.0,5,19,2010
3825,0.0,2.27176159235852,93.0,11,14,2007
3826,17.216707972959764,2.9652243535426406,100.0,10,16,2013
3827,18.197537205138154,1.8555362940986642,101.0,6,8,2001
3828,11.51293546492023,2.138406905335553,111.0,9,29,2006
3829,0.0,0.009016231351700568,90.0,1,1,2000
3830,17.034386422832473,2.223159994560653,94.0,12,12,1986
3831,1.3862943611198906,9.999995000003334e-07,100.0,2,21,1992
3832,18.064005814299346,2.7590300296978256,127.0,8,9,2007
3833,17.72753358339242,1.9332912937128053,91.0,11,3,1995
