id,budget,popularity,runtime,month,day,year
5495,25000000,5.615957,96.0,4,5,2006
5496,6000000,14.276169,75.0,1,28,1959
5497,13000000,6.554679,84.0,8,29,1996
5498,0,3.714186,90.0,2,14,2005
5499,40000000,10.324613,109.0,10,27,2011
5500,4500000,9.97523,86.0,4,29,1988
5501,0,8.328357,90.0,9,3,2011
5502,0,9.035898,94.0,6,21,2000
5503,28000000,2.304986,74.0,4,11,1995
5504,3180000,15.031588,130.0,12,20,1946
5505,0,4.950329,93.0,11,20,2015
5506,57000000,23.63659,103.0,5,31,1996
5507,12000000,12.565896,102.0,8,12,2016
5508,60000000,11.945666,97.0,11,12,2004
5509,60000000,11.367801,117.0,12,13,2002
5510,3000000,10.636458,79.0,12,25,1963
5511,9700000,5.105914,99.0,9,10,2014
5512,45000000,13.248022,131.0,7,6,2012
5513,82000,0.75684,76.0,6,19,1957
5514,22000000,5.420686,104.0,9,21,2001
5515,12000000,1.14196,103.0,5,4,2004
5516,0,0.656226,121.0,2,5,2016
5517,149000000,9.922577,85.0,10,22,2006
5518,9000000,7.977391,123.0,11,4,2016
5519,60000000,15.60562,118.0,10,19,2016
5520,2500000,0.209434,0.0,5,6,2010
5521,12000000,7.222816,99.0,2,28,2013
5522,0,0.514257,87.0,2,18,2010
5523,130000000,16.551503,163.0,3,5,2009
5524,100000000,22.661695,137.0,7,1,1991
5525,15000000,7.747432,98.0,7,28,1983
5526,8000000,6.140556,91.0,9,16,2011
5527,884130,0.241973,137.0,10,6,2014
5528,35000000,8.781298,126.0,2,12,2005
5529,0,1.534354,89.0,6,2,2015
5530,125000000,14.801195,105.0,12,21,2016
5531,0,2.400185,89.0,11,6,1991
5532,0,6.302682,125.0,9,30,1982
5533,38000000,9.568604,129.0,2,2,1996
5534,145000000,13.829042,93.0,6,6,2012
5535,1052753,2.934298,120.0,5,23,2013
5536,0,1.562425,101.0,4,24,2009
5537,850000,10.687757,99.0,8,17,1973
5538,2000000,9.796755,97.0,10,1,1993
5539,90000000,14.091765,118.0,6,9,2000
5540,10000000,13.390802,97.0,8,21,1981
5541,70000000,14.932368,133.0,1,13,2015
5542,0,1.714795,108.0,3,25,2016
5543,5000000,8.132748,87.0,8,19,2011
5544,12000000,12.627593,88.0,8,31,2006
5545,0,0.63482,80.0,8,23,1998
5546,0,7.643886,100.0,2,17,1984
5547,0,6.610774,180.0,9,6,2006
5548,5980000,4.195845,149.0,6,17,2016
5549,30000000,8.127392,89.0,12,22,2011
5550,40000000,5.761051,85.0,4,5,2002
5551,1000000,9.194572,89.0,2,8,1980
5552,30000000,9.402082,133.0,9,3,2010
5553,25000000,11.271148,102.0,4,30,2004
5554,0,9.786662,106.0,8,28,2015
5555,15000000,9.133996,101.0,2,18,2009
5556,7000000,6.256969,102.0,8,25,1989
5557,1000000,7.146514,93.0,4,30,1997
5558,130000000,25.309139,146.0,11,15,2013
5559,0,3.90299,94.0,12,4,1985
5560,0,3.237965,124.0,9,8,2013
5561,10000000,5.436745,99.0,3,27,1997
5562,28000000,7.646215,99.0,2,3,2008
5563,0,0.707297,94.0,10,22,2010
5564,250000,3.66229,101.0,6,21,2002
5565,2500000,11.304979,105.0,1,27,1995
5566,17000000,2.522474,115.0,7,24,1981
5567,0,7.888988,95.0,10,14,2005
5568,11000000,11.61,120.0,4,10,2015
5569,27500000,13.482558,120.0,9,7,2007
5570,15000000,7.281721,162.0,11,1,1962
5571,45000000,15.434731,113.0,12,17,2004
5572,0,1.112376,112.0,11,18,1994
5573,85000000,8.304835,104.0,9,26,2003
5574,0,6.279562,115.0,12,17,1980
5575,76000000,2.32462,107.0,6,5,2003
5576,25000000,7.994266,88.0,3,22,1991
5577,25000000,6.954296,121.0,12,26,2013
5578,0,6.953646,100.0,4,14,1989
5579,12000000,3.094893,117.0,3,25,1999
5580,300000,2.409278,112.0,1,23,2003
5581,20500000,6.087109,109.0,5,25,2012
5582,13000000,5.975082,91.0,4,24,1998
5583,15000000,13.412785,122.0,4,23,1993
5584,11500000,9.796318,100.0,9,13,1993
5585,22000000,3.395867,108.0,3,1,1995
5586,2000000,1.137468,109.0,8,26,2011
5587,9200000,7.085212,114.0,7,6,1979
5588,48000000,18.081483,109.0,12,16,2014
5589,60000000,7.699967,110.0,1,10,1997
5590,0,1.355189,90.0,7,21,1988
5591,0,16.213592,105.0,8,27,2007
5592,10000000,1.08281,79.0,12,18,1981
5593,6000000,9.005167,108.0,8,11,2005
5594,7500000,3.399684,112.0,9,10,1991
5595,6000000,7.854899,110.0,7,7,1978
5596,100000000,9.851133,104.0,12,14,2006
5597,0,2.077869,140.0,12,3,1982
5598,20000000,0.304988,171.0,7,4,2008
5599,1250000,9.058578,118.0,10,28,1941
5600,0,3.122717,124.0,8,28,1981
5601,19000000,7.432311,100.0,1,8,2010
5602,45000000,7.805145,82.0,8,5,1999
5603,0,2.047132,46.0,5,5,2000
5604,2280000,8.03796,124.0,11,13,1940
5605,90000000,9.224494,132.0,10,18,2006
5606,52000000,9.686638,113.0,3,10,2005
5607,20000000,8.483245,133.0,9,2,2016
5608,41677699,8.470945,100.0,7,19,2008
5609,0,7.506871,124.0,6,14,1985
5610,15000000,9.648539,96.0,8,15,2008
5611,29000000,8.004555,126.0,9,11,1992
5612,200000000,16.267502,104.0,6,20,2013
5613,1200000,12.22034,99.0,9,2,1992
5614,10000000,6.046893,84.0,7,24,1998
5615,25000000,12.238061,100.0,3,23,2017
5616,0,9.425108,103.0,10,14,1983
5617,150000000,10.529576,95.0,3,23,2007
5618,18500000,7.087161,100.0,9,13,2009
5619,25000000,13.105682,81.0,12,9,2011
5620,500000,10.058329,89.0,1,20,1995
5621,25000000,11.839267,110.0,9,24,2000
5622,0,13.155071,121.0,7,1,1994
5623,21000000,5.756379,87.0,9,7,2006
5624,200000000,16.507496,115.0,5,20,2009
5625,0,1.072438,101.0,7,10,1992
5626,0,5.020398,118.0,10,29,2010
5627,29000000,15.239013,123.0,6,25,2004
5628,25000000,6.969342,120.0,9,30,2005
5629,100000000,17.319836,119.0,7,25,2001
5630,0,11.319726,103.0,1,31,1980
5631,30000000,12.240817,95.0,1,12,2017
5632,18000000,17.645877,117.0,1,27,2017
5633,8000000,8.168448,137.0,3,29,2012
5634,0,14.013119,85.0,8,28,2013
5635,34000000,11.226856,119.0,8,25,1994
5636,0,2.293644,93.0,4,8,1994
5637,0,6.585107,98.0,5,23,2003
5638,40000000,10.03936,110.0,7,10,1998
5639,0,10.46897,96.0,3,20,2014
5640,0,2.945479,98.0,11,22,1985
5641,30000000,10.424946,115.0,9,17,2009
5642,7000000,7.936578,104.0,10,18,2002
5643,0,6.587353,110.0,10,3,1957
5644,150000000,21.3643,138.0,6,28,2007
5645,40000000,11.80967,159.0,7,10,2015
5646,0,4.627865,143.0,3,30,1984
5647,5510000,1.838865,139.0,9,9,2011
5648,45000000,7.85646,103.0,3,19,2004
5649,1500000,3.974374,85.0,10,10,1997
5650,60000000,11.664861,136.0,3,28,2003
5651,25000000,6.795949,105.0,6,2,2005
5652,5000000,3.494388,90.0,1,1,2007
5653,39000000,9.614638,125.0,6,17,1983
5654,34000000,11.358363,90.0,3,23,2007
5655,22000000,14.466789,122.0,8,6,2014
5656,150000000,24.903058,157.0,11,5,2005
5657,0,2.216959,134.0,11,5,2010
5658,0,7.653446,105.0,9,7,1995
5659,7000000,8.732425,110.0,6,28,2012
5660,50000000,9.580785,125.0,12,25,2014
5661,0,6.900285,119.0,7,11,2015
5662,75000000,20.031667,142.0,3,12,2012
5663,5000000,6.771868,89.0,1,22,2010
5664,0,9.070215,100.0,8,4,2011
5665,35000000,11.577121,96.0,9,6,2006
5666,27000000,2.917013,113.0,3,26,1998
5667,3000000,12.968011,93.0,7,24,1974
5668,0,5.053905,91.0,12,4,2010
5669,5000000,4.779994,97.0,10,15,2010
5670,176000003,21.463465,124.0,2,4,2015
5671,13000000,6.980486,120.0,5,16,2006
5672,2000000,1.315237,128.0,10,15,2009
5673,19000000,19.611589,144.0,5,22,1980
5674,5000000,9.067788,93.0,4,18,2014
5675,750000,0.686155,179.0,8,22,2008
5676,2000000,0.228526,93.0,9,17,1997
5677,26000000,13.373006,125.0,12,22,1993
5678,50000000,9.388376,109.0,2,18,2011
5679,0,1.712138,93.0,4,13,1986
5680,4500000,8.354488,96.0,3,22,1984
5681,230000000,133.82782,129.0,5,23,2017
5682,0,2.86213,98.0,10,1,1993
5683,90000000,39.540653,129.0,6,2,2016
5684,40000000,7.479014,95.0,12,19,2012
5685,0,13.053072,101.0,1,1,1993
5686,3200000,0.314167,86.0,12,4,2008
5687,27000000,9.580214,89.0,8,18,2011
5688,6200000,6.606325,89.0,1,15,1988
5689,10000000,7.054864,91.0,3,15,1986
5690,3500000,3.473993,149.0,6,18,1959
5691,18000000,18.193263,119.0,8,27,2014
5692,175000000,19.330884,96.0,5,13,2009
5693,10800000,10.165499,92.0,10,23,2008
5694,32000000,6.658994,89.0,10,24,1990
5695,0,6.108182,105.0,5,30,2008
5696,25000000,7.370163,100.0,9,13,1996
5697,0,0.214552,96.0,9,10,2010
5698,7400000,0.955596,172.0,5,30,2014
5699,200000,0.902294,124.0,7,29,2016
5700,30000000,9.296824,104.0,11,26,2008
5701,0,9.698848,112.0,7,24,1981
5702,14000000,7.701918,132.0,6,7,1991
5703,26000000,10.33012,94.0,7,9,2004
5704,0,18.54199,119.0,5,18,1975
5705,20000000,4.522772,97.0,9,13,2007
5706,0,0.684516,112.0,10,15,2010
5707,35000000,4.884311,107.0,12,8,2000
5708,200000,8.927994,42.0,7,15,2008
5709,15000000,3.67003,111.0,12,21,1990
5710,2100000,5.858112,102.0,3,16,2016
5711,1400000,9.777219,320.0,6,22,2012
5712,68000000,10.071057,136.0,12,10,2001
5713,3000000,4.506948,110.0,4,5,1974
5714,0,6.186999,116.0,11,1,1985
5715,6000000,0.471086,135.0,10,18,2007
5716,0,2.475288,89.0,11,17,2000
5717,15000000,3.970538,120.0,11,11,1988
5718,10000000,4.50333,117.0,9,11,2013
5719,20000000,7.983902,100.0,9,5,2005
5720,12000000,5.808496,100.0,9,14,2012
5721,40000000,11.429831,115.0,2,16,2015
5722,0,4.822398,76.0,7,1,2008
5723,45000000,3.009134,94.0,9,20,2007
5724,0,3.052285,115.0,5,21,2015
5725,0,0.71649,111.0,9,7,1983
5726,35000000,9.918269,103.0,10,8,1992
5727,100000000,11.072361,105.0,11,18,1999
5728,0,10.192407,99.0,1,23,2015
5729,100000000,13.249364,146.0,6,29,2001
5730,3800000,5.723985,105.0,8,25,2016
5731,0,0.939805,89.0,10,13,2011
5732,0,3.321608,114.0,6,9,1987
5733,7000000,0.912909,119.0,9,28,1994
5734,18000000,6.001152,95.0,1,9,2003
5735,0,6.478953,90.0,5,18,2007
5736,25000000,13.009688,101.0,6,27,1986
5737,45000000,6.576009,99.0,8,21,2008
5738,35000000,19.294832,93.0,1,18,2006
5739,0,6.224859,119.0,11,26,1986
5740,10400000,6.070606,170.0,7,6,2016
5741,80000000,6.598296,80.0,12,11,2010
5742,24000000,8.212132,88.0,8,20,2010
5743,14000000,8.25719,90.0,4,21,2000
5744,0,0.829262,94.0,1,18,2013
5745,7000000,3.756539,95.0,4,11,2008
5746,14000000,6.31224,163.0,7,17,2015
5747,425000,1.918891,91.0,1,21,1983
5748,54000000,8.570085,108.0,7,14,2006
5749,15000000,11.607678,109.0,8,31,2007
5750,28000000,7.861004,81.0,10,8,2014
5751,30000000,6.859934,123.0,10,1,2009
5752,8500000,1.542843,90.0,5,3,1985
5753,125000000,16.42635,121.0,8,2,2012
5754,24000000,5.269733,115.0,4,7,2000
5755,60000000,8.244359,106.0,9,8,2011
5756,20000000,4.620936,124.0,11,6,1992
5757,9000000,5.074153,128.0,3,17,2009
5758,1400000,0.271386,90.0,9,14,2007
5759,0,8.378174,107.0,12,16,1983
5760,0,5.160049,96.0,12,15,2012
5761,0,2.76283,100.0,11,1,2013
5762,105000000,5.060352,119.0,6,11,2004
5763,46000000,11.424974,118.0,5,24,2002
5764,0,5.518129,100.0,6,20,2015
5765,15000000,7.048087,114.0,5,11,1984
5766,25000000,7.740762,101.0,4,19,2012
5767,15000000,7.803563,112.0,9,10,2003
5768,10000000,6.827193,106.0,3,30,1984
5769,55000000,29.130443,118.0,2,8,2017
5770,17000000,3.622179,98.0,8,14,1992
5771,12000000,8.596352,103.0,10,6,2006
5772,19000000,4.307222,119.0,2,1,1991
5773,132000000,19.929377,116.0,6,28,2005
5774,45000000,6.76482,128.0,2,12,2010
5775,16000000,9.629399,90.0,2,2,2007
5776,0,13.869345,90.0,9,9,2011
5777,70000000,15.321902,114.0,3,29,2006
5778,50000000,15.785663,133.0,9,22,2011
5779,130000000,11.295121,139.0,5,20,1998
5780,0,1.71373,94.0,8,22,1986
5781,40000000,8.376094,129.0,2,6,2009
5782,2800000,16.641277,111.0,6,6,1976
5783,15000000,16.83125,109.0,6,25,1982
5784,0,1.111025,140.0,12,14,2007
5785,38000000,7.118123,117.0,4,7,1993
5786,15000000,2.943427,114.0,5,19,1989
5787,75000000,14.261798,135.0,8,7,1997
5788,0,4.822464,88.0,9,11,2007
5789,19000000,7.399209,115.0,9,16,2015
5790,50000000,9.438013,97.0,3,10,2006
5791,31000000,11.33038,99.0,7,28,2015
5792,7100000,2.78114,144.0,2,7,2013
5793,0,5.777858,104.0,4,7,1988
5794,27000000,11.633347,113.0,7,4,1996
5795,50000000,7.768045,117.0,7,13,2007
5796,0,8.624922,100.0,8,11,1976
5797,18000000,8.97528,136.0,6,13,1982
5798,0,2.333511,95.0,10,14,2014
5799,90000000,18.515448,151.0,10,5,2006
5800,1300000,0.321524,97.0,5,6,2002
5801,7000000,3.319516,192.0,11,12,2004
5802,0,2.154915,102.0,10,24,1984
5803,0,0.414173,110.0,10,20,1978
5804,150000000,15.362632,127.0,5,6,2009
5805,0,10.940451,128.0,9,24,2008
5806,0,9.217153,117.0,12,23,1994
5807,15000000,11.209154,115.0,12,5,2014
5808,20000000,11.469751,130.0,9,24,1986
5809,25697387,3.136813,87.0,1,18,2001
5810,0,0.005351,92.0,1,1,1970
5811,0,5.241144,92.0,10,13,2006
5812,25000000,16.367481,93.0,2,18,2008
5813,34000000,10.576273,126.0,6,26,1979
5814,0,3.559119,99.0,8,15,1984
5815,1978000,0.760855,104.0,6,8,1972
5816,0,4.021828,115.0,6,4,1984
5817,0,4.391441,127.0,9,16,2015
5818,0,7.723801,104.0,10,21,2016
5819,18000000,7.725843,131.0,9,10,1998
5820,0,9.377699,100.0,3,6,2004
5821,0,0.841588,84.0,11,8,1991
5822,0,0.110592,102.0,6,7,2009
5823,25000000,8.67817,99.0,11,6,2010
5824,25000000,7.486118,146.0,8,9,2011
5825,0,9.546707,100.0,2,17,1995
5826,5000000,5.030112,128.0,5,28,2009
5827,0,3.170053,136.0,1,8,2010
5828,130000000,16.296471,144.0,5,3,2005
5829,37000000,7.128117,114.0,1,28,2011
5830,4000000,14.902948,99.0,4,9,2004
5831,23000000,11.688958,119.0,7,15,1998
5832,11000000,10.06545,98.0,1,12,2000
5833,24000000,5.035414,145.0,9,1,2006
5834,0,16.76382,97.0,5,22,2002
5835,0,0.082495,102.0,6,22,1998
5836,40000000,9.524283,96.0,3,12,2004
5837,15000000,11.245661,120.0,11,27,2015
5838,0,0.782772,93.0,8,30,1997
5839,28000000,14.439083,135.0,9,16,2005
5840,1,2.240259,114.0,12,4,2015
5841,39000000,7.259086,86.0,7,26,2007
5842,25000000,9.369432,87.0,9,19,2008
5843,0,6.168241,83.0,6,9,1994
5844,0,5.899325,103.0,11,10,2010
5845,0,2.14431,0.0,1,15,2015
5846,0,3.861469,99.0,9,2,1983
5847,50000000,10.789928,109.0,10,11,1996
5848,30000000,8.140941,101.0,2,23,2007
5849,2500000,0.922522,0.0,2,4,2005
5850,13000000,7.405895,133.0,12,12,1993
5851,5000000,2.44274,102.0,4,23,1976
5852,0,4.616517,110.0,12,15,1989
5853,28000000,6.728199,132.0,10,25,1996
5854,7000000,8.120317,99.0,8,19,1988
5855,55000000,13.106291,133.0,3,15,1996
5856,11000000,6.862812,95.0,7,17,2015
5857,150000000,29.158489,115.0,4,21,2011
5858,0,2.340258,92.0,2,8,2013
5859,26000000,13.548808,105.0,10,10,2013
5860,47000000,13.139893,75.0,9,14,2006
5861,0,3.799281,88.0,1,21,2007
5862,0,5.887367,105.0,12,20,1973
5863,58000000,7.145835,125.0,1,19,2012
5864,125000000,18.566706,149.0,5,17,2006
5865,7000000,5.921772,170.0,2,27,2013
5866,10000000,6.091224,111.0,9,16,2010
5867,0,9.596685,95.0,5,5,2010
5868,23000000,7.339451,118.0,5,26,2013
5869,1530000,7.765379,81.0,8,20,1998
5870,150000,1.165039,94.0,6,9,1995
5871,24000000,16.136048,119.0,11,19,2004
5872,70000000,14.508137,144.0,12,11,1991
5873,0,9.594157,123.0,12,25,2013
5874,0,3.896297,85.0,8,23,1982
5875,30000000,8.077253,97.0,8,25,2005
5876,23000000,10.930143,91.0,11,26,2003
5877,1000000,2.261946,95.0,6,1,1978
5878,55000000,9.672094,122.0,9,25,1998
5879,2500000,9.291494,85.0,8,16,2012
5880,30000000,15.809588,99.0,3,15,2009
5881,35000000,10.786007,118.0,5,15,1992
5882,110000000,10.219758,103.0,7,29,2011
5883,0,5.877599,98.0,5,2,1996
5884,9000000,15.450789,113.0,10,11,2000
5885,0,3.386374,117.0,7,13,1979
5886,9000000,8.845536,86.0,5,29,2008
5887,0,5.515136,89.0,5,21,1982
5888,6000000,2.747118,157.0,3,18,1958
5889,0,1.258022,103.0,3,25,1983
5890,4000000,18.146043,93.0,4,19,1977
5891,49900000,5.67375,102.0,4,8,2011
5892,7500000,5.564294,131.0,6,21,1966
5893,0,8.811218,94.0,9,10,2011
5894,60000000,8.388773,86.0,7,2,2003
5895,10000000,5.836054,101.0,6,24,1983
5896,55000000,13.374415,96.0,1,4,2002
5897,400000,0.99099,96.0,4,10,2003
5898,18000000,9.562292,104.0,6,3,1988
5899,245000,2.084627,151.0,11,5,1925
5900,0,6.812108,128.0,11,30,2012
5901,0,0.147516,88.0,10,21,1997
5902,0,7.217377,78.0,6,15,2006
5903,16000000,16.870392,116.0,3,7,1986
5904,35000000,6.346979,111.0,9,1,1980
5905,60000000,5.762005,103.0,12,25,2008
5906,35000000,10.054226,99.0,5,7,2008
5907,0,3.827583,100.0,2,15,1983
5908,25000000,12.881025,93.0,12,5,1984
5909,20000000,3.961342,199.0,2,15,1965
5910,0,34.852055,130.0,9,17,2016
5911,3500000,3.382894,104.0,3,2,1982
5912,150000000,9.544657,103.0,6,30,2010
5913,30000000,7.255301,100.0,8,7,2012
5914,0,6.889748,118.0,10,18,1991
5915,1000000,9.454335,90.0,9,16,2005
5916,26000000,9.108917,104.0,1,27,2009
5917,90000000,14.026744,178.0,11,12,1998
5918,35000000,10.220906,153.0,12,9,1987
5919,19000000,14.20229,97.0,2,11,2009
5920,0,2.556077,87.0,9,20,1993
5921,26000000,4.081193,158.0,12,18,2015
5922,4000000,6.340655,88.0,8,19,2011
5923,3000000,7.406609,112.0,3,13,2011
5924,15000000,2.016044,113.0,10,12,2007
5925,150000000,18.459955,116.0,5,19,2010
5926,0,4.394823,70.0,4,1,1923
5927,4002313,1.02071,98.0,8,31,2007
5928,50000000,6.477862,92.0,6,10,2005
5929,0,1.733716,83.0,1,1,2009
5930,19000000,14.280703,114.0,6,6,1985
5931,20000000,9.715639,103.0,8,11,1995
5932,0,1.221836,98.0,1,1,2009
5933,10000000,5.109575,108.0,9,2,2003
5934,11000000,40.796775,111.0,8,3,2017
5935,74000000,12.334689,93.0,2,5,2015
5936,38000000,7.829619,140.0,3,1,1991
5937,0,4.191928,98.0,8,31,2011
5938,0,6.618392,91.0,7,27,2001
5939,5000000,7.668576,92.0,3,29,2002
5940,50000000,11.604181,91.0,8,9,2013
5941,12000000,1.695369,90.0,6,20,2003
5942,36000000,9.13273,105.0,2,25,2011
5943,0,8.546197,90.0,4,20,2012
5944,14500000,6.958758,93.0,6,1,1984
5945,0,10.087404,108.0,1,18,2003
5946,0,2.973264,110.0,3,6,2014
5947,0,0.492666,82.0,3,31,2003
5948,40000000,13.813146,189.0,12,20,1991
5949,0,7.047117,106.0,9,9,2013
5950,107000000,9.303104,157.0,12,11,2001
5951,25000000,8.371479,115.0,2,4,2010
5952,1250000,4.412794,88.0,8,31,1984
5953,33000000,18.45743,127.0,9,22,1995
5954,7400000,8.124767,136.0,5,26,2011
5955,38000000,5.78468,106.0,3,12,1999
5956,40000000,6.506983,117.0,6,30,1992
5957,6000000,9.394776,114.0,3,11,1977
5958,55000000,12.419851,98.0,9,22,2005
5959,18000000,2.967012,99.0,10,16,1992
5960,30,5.568359,78.0,9,14,2000
5961,0,6.579812,96.0,4,2,2013
5962,2995000,0.773081,154.0,8,1,1944
5963,20000000,9.951662,88.0,12,4,2009
5964,30000000,10.798092,113.0,9,9,2006
5965,30000000,6.045585,127.0,4,14,2000
5966,6800000,10.235373,107.0,6,9,1978
5967,100000000,30.938854,107.0,7,19,2017
5968,70000000,6.599539,99.0,1,10,2014
5969,21000000,8.451188,116.0,12,16,1982
5970,10000000,5.720538,89.0,9,26,1980
5971,950000,2.526159,103.0,9,23,1968
5972,23400000,2.864948,174.0,11,11,2015
5973,29000000,12.753109,129.0,11,20,2009
5974,0,1.75515,108.0,11,21,1990
5975,7000000,7.971424,105.0,10,2,2009
5976,160000,4.431293,84.0,9,6,1961
5977,0,2.968282,94.0,5,5,2017
5978,165000000,213.849907,102.0,10,24,2014
5979,5000000,3.715985,105.0,8,29,2003
5980,100000000,12.697059,98.0,11,4,2010
5981,5000000,4.626438,87.0,2,11,2016
5982,76000000,14.114606,109.0,9,22,2006
5983,0,2.111669,112.0,1,10,2008
5984,20000000,6.768804,102.0,10,13,2006
5985,50100000,10.035362,105.0,2,25,2015
5986,0,0.266895,93.0,9,28,2001
5987,17000000,1.307263,102.0,11,12,1981
5988,22000000,9.896704,100.0,11,27,2013
5989,18000,0.646227,150.0,3,3,1991
5990,60000000,13.067306,101.0,7,12,2002
5991,0,5.062928,100.0,1,1,2000
5992,28000000,6.663422,94.0,1,15,2010
5993,20000000,15.020845,107.0,11,28,1990
5994,450000,2.493289,89.0,7,23,1999
5995,17000000,5.036929,136.0,8,13,1982
5996,12500000,6.792215,100.0,9,15,1992
5997,20000000,4.827771,97.0,11,14,1997
5998,58000000,36.263803,103.0,3,22,2017
5999,16000,0.892476,66.0,6,25,1953
6000,2500000,6.531373,86.0,1,11,2013
6001,0,8.00411,148.0,10,26,2012
6002,322000,1.48335,81.0,7,31,1942
6003,140000000,19.582325,154.0,12,5,2003
6004,3500000,13.063203,88.0,7,2,1980
6005,0,1.60034,110.0,7,24,1992
6006,3800000,8.462801,115.0,8,28,2012
6007,0,6.242263,91.0,12,15,1990
6008,923000,6.202041,95.0,6,25,1925
6009,41000000,8.374355,110.0,11,8,2002
6010,35000000,7.812379,113.0,12,13,1979
6011,17000000,8.687797,96.0,3,9,2007
6012,10000000,6.513545,96.0,10,24,2001
6013,160000000,10.308026,102.0,8,27,1999
6014,0,7.18216,88.0,4,10,2008
6015,400000,11.412619,93.0,4,12,1979
6016,25000000,5.596449,109.0,4,11,2014
6017,0,2.073139,95.0,12,5,2013
6018,5000000,14.785719,117.0,9,7,2013
6019,2500000,1.659692,100.0,2,5,2009
6020,0,4.138817,108.0,8,21,2009
6021,3000000,7.589546,92.0,9,26,2008
6022,2800000,0.709452,175.0,1,1,1995
6023,0,31.772396,86.0,12,21,2016
6024,3000000,2.444847,93.0,10,1,2010
6025,0,10.234986,121.0,3,11,2004
6026,69000000,11.623718,114.0,7,30,2010
6027,5000000,5.875181,100.0,4,27,2012
6028,80000000,8.918134,96.0,3,4,2002
6029,0,2.583363,128.0,12,2,1994
6030,120000000,14.654053,124.0,4,10,2013
6031,20000000,11.362762,102.0,3,11,2009
6032,0,1.185288,79.0,9,15,2010
6033,5000000,14.095586,87.0,10,21,2002
6034,0,1.704114,113.0,9,28,1984
6035,200000000,11.137329,130.0,3,7,2013
6036,2300000,1.050644,107.0,7,3,2013
6037,0,4.419952,113.0,5,30,2015
6038,0,0.047875,92.0,7,10,2009
6039,0,3.23574,120.0,4,23,2016
6040,22000000,10.456371,109.0,2,5,1983
6041,100000000,19.606895,99.0,7,23,2014
6042,0,0.007829,80.0,10,29,1999
6043,64000000,11.376954,92.0,7,29,2015
6044,0,3.501,84.0,6,29,1990
6045,15000000,8.186994,139.0,12,14,1970
6046,50000,0.34064,110.0,6,2,2006
6047,0,12.90146,116.0,2,9,2013
6048,3000000,7.052376,92.0,11,13,2009
6049,6000000,2.86007,98.0,5,24,1995
6050,0,0.551061,104.0,11,27,2015
6051,220000,0.633359,130.0,2,7,2014
6052,42000000,6.40146,91.0,9,24,2004
6053,0,0.827035,83.0,3,12,2010
6054,439000,4.718154,89.0,2,2,1933
6055,0,4.705045,104.0,2,28,1992
6056,15000000,9.469873,102.0,8,20,2008
6057,0,1.089218,114.0,5,19,2005
6058,18000000,3.896319,152.0,12,19,1967
6059,70000000,8.029671,127.0,5,17,2009
6060,25000000,7.323283,137.0,5,22,2012
6061,30000000,14.455104,115.0,7,26,2017
6062,1800000,6.397109,87.0,8,27,2010
6063,60000000,8.460206,96.0,2,16,2007
6064,0,4.782116,95.0,12,5,2014
6065,3000000,35.529554,133.0,11,18,1975
6066,25000000,8.431956,93.0,2,13,1987
6067,4000000,15.727519,79.0,1,25,1961
6068,500000,0.086226,93.0,2,24,2012
6069,80000000,12.047671,128.0,4,8,2005
6070,55000000,15.686837,95.0,11,27,2014
6071,0,5.531486,100.0,2,2,1990
6072,1800000,13.694713,91.0,11,14,1984
6073,3000000,11.994281,125.0,6,15,1960
6074,3500000,1.787297,90.0,4,18,2008
6075,0,8.918611,81.0,10,23,2014
6076,22000000,12.935016,132.0,12,28,2001
6077,0,6.034115,150.0,11,15,2013
6078,32500000,6.810991,125.0,4,28,2011
6079,125000000,27.54107,115.0,12,21,2016
6080,0,1.112171,90.0,7,30,1982
6081,500000,0.349478,157.0,1,14,2001
6082,5000000,4.79386,99.0,9,9,2009
6083,40000000,16.972995,120.0,9,30,2010
6084,9000000,7.472509,106.0,8,2,1985
6085,19000000,5.214505,110.0,12,18,1983
6086,10000000,4.163207,100.0,8,27,2010
6087,13000000,11.416319,112.0,9,30,1999
6088,0,9.201378,106.0,7,31,2015
6089,900000,6.751864,95.0,7,4,1992
6090,137000000,15.422638,138.0,6,19,2003
6091,0,2.57335,94.0,1,28,1937
6092,3000000,0.505589,169.0,11,14,2008
6093,3000000,8.587231,101.0,10,23,1987
6094,60000000,11.563909,97.0,9,10,2014
6095,17000000,19.944953,120.0,10,1,2000
6096,4800000,6.069475,90.0,5,30,2013
6097,6500000,10.092348,111.0,4,18,1986
6098,25000000,4.11214,117.0,8,17,1984
6099,15000000,6.715856,111.0,4,17,1998
6100,15000000,11.054751,84.0,7,24,1998
6101,80000000,11.467391,138.0,6,27,1997
6102,35000000,8.612618,110.0,8,15,2008
6103,35000000,15.130888,125.0,11,16,2013
6104,0,0.243986,117.0,6,8,1995
6105,0,1.896869,126.0,11,5,1993
6106,0,1.604527,107.0,10,30,2011
6107,0,0.562054,88.0,9,16,2004
6108,30000000,3.835131,125.0,7,3,2011
6109,0,17.713581,94.0,6,1,2009
6110,38000000,7.164131,100.0,8,7,2002
6111,130000,0.471913,70.0,12,18,1997
6112,0,1.044936,85.0,9,27,2014
6113,17000000,3.50111,106.0,10,9,1987
6114,36000000,10.034915,98.0,8,2,1996
6115,70000000,9.951195,115.0,11,5,2007
6116,0,0.474556,104.0,5,25,2001
6117,0,10.38937,132.0,12,14,1959
